build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,21,llama3b-RQ2,0,176,0,120,0,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,22,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,23,llama3b-RQ2,0,176,0,120,0,12,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,24,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,25,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,26,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,27,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,28,llama3b-RQ2,69,176,29,120,10,10,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,29,llama3b-RQ2,0,176,0,120,0,25,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,30,llama3b-RQ2,0,176,0,120,0,19,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,43,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,44,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,45,llama3b-RQ2,0,176,0,120,0,23,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,46,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,47,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,48,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,49,llama3b-RQ2,37,176,17,120,8,11,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,50,llama3b-RQ2,0,176,0,120,0,22,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,51,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,52,llama3b-RQ2,88,176,42,120,15,15,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama3b-RQ2,13,50,3,68,11,15,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama3b-RQ2,0,50,0,68,0,10,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama3b-RQ2,0,50,0,68,0,14,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama3b-RQ2,20,50,3,68,6,16,3
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama3b-RQ2,42,50,19,68,8,13,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama3b-RQ2,30,50,16,68,4,14,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama3b-RQ2,0,50,0,68,0,16,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama3b-RQ2,0,50,0,68,0,29,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama3b-RQ2,12,50,3,68,13,14,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama3b-RQ2,18,50,3,68,5,14,3
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama3b-RQ2,45,50,21,68,15,17,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama3b-RQ2,0,50,0,68,0,20,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama3b-RQ2,0,50,0,68,0,23,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama3b-RQ2,20,50,3,68,9,10,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama3b-RQ2,0,50,0,68,0,13,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama3b-RQ2,5,50,0,68,1,19,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,llama3b-RQ2,0,50,0,68,0,13,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,llama3b-RQ2,0,50,0,68,0,16,3
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,llama3b-RQ2,0,50,0,68,0,15,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,19,llama3b-RQ2,42,50,19,68,9,15,3
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,20,llama3b-RQ2,0,50,0,68,0,19,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,21,llama3b-RQ2,33,50,16,68,10,12,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,22,llama3b-RQ2,0,50,0,68,0,17,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,23,llama3b-RQ2,43,50,19,68,12,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,24,llama3b-RQ2,0,50,0,68,0,11,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,25,llama3b-RQ2,46,50,20,68,15,18,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,26,llama3b-RQ2,9,50,0,68,5,18,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,27,llama3b-RQ2,0,50,0,68,0,14,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,28,llama3b-RQ2,28,50,17,68,4,28,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,29,llama3b-RQ2,31,50,16,68,12,16,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,30,llama3b-RQ2,0,50,0,68,0,24,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,31,llama3b-RQ2,29,50,16,68,6,10,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,32,llama3b-RQ2,0,50,0,68,0,13,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,33,llama3b-RQ2,0,50,0,68,0,24,3
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,34,llama3b-RQ2,45,50,19,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,35,llama3b-RQ2,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,36,llama3b-RQ2,29,50,16,68,7,15,3
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,37,llama3b-RQ2,43,50,19,68,14,15,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,38,llama3b-RQ2,0,50,0,68,0,18,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,39,llama3b-RQ2,0,50,0,68,0,8,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,40,llama3b-RQ2,43,50,21,68,7,18,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,41,llama3b-RQ2,43,50,21,68,21,22,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,42,llama3b-RQ2,5,50,0,68,2,16,2
jsoup-a349582236,org.jsoup.parser.Tag,0,llama3b-RQ2,0,103,0,62,0,23,2
jsoup-a349582236,org.jsoup.parser.Tag,1,llama3b-RQ2,0,103,0,62,0,28,5
jsoup-a349582236,org.jsoup.parser.Tag,2,llama3b-RQ2,67,103,23,62,5,22,4
jsoup-a349582236,org.jsoup.parser.Tag,3,llama3b-RQ2,62,103,16,62,1,16,5
jsoup-a349582236,org.jsoup.parser.Tag,4,llama3b-RQ2,0,103,0,62,0,9,1
jsoup-a349582236,org.jsoup.parser.Tag,5,llama3b-RQ2,51,103,14,62,1,9,5
jsoup-a349582236,org.jsoup.parser.Tag,6,llama3b-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,7,llama3b-RQ2,64,103,17,62,3,16,1
jsoup-a349582236,org.jsoup.parser.Tag,8,llama3b-RQ2,0,103,0,62,0,16,5
jsoup-a349582236,org.jsoup.parser.Tag,9,llama3b-RQ2,73,103,19,62,13,13,2
jsoup-a349582236,org.jsoup.parser.Tag,10,llama3b-RQ2,64,103,16,62,2,22,5
jsoup-a349582236,org.jsoup.parser.Tag,11,llama3b-RQ2,58,103,17,62,3,27,5
jsoup-a349582236,org.jsoup.parser.Tag,12,llama3b-RQ2,0,103,0,62,0,18,5
jsoup-a349582236,org.jsoup.parser.Tag,13,llama3b-RQ2,51,103,14,62,1,18,3
jsoup-a349582236,org.jsoup.parser.Tag,14,llama3b-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,15,llama3b-RQ2,0,103,0,62,0,8,3
jsoup-a349582236,org.jsoup.parser.Tag,16,llama3b-RQ2,55,103,15,62,4,25,1
jsoup-a349582236,org.jsoup.parser.Tag,17,llama3b-RQ2,0,103,0,62,0,12,1
jsoup-a349582236,org.jsoup.parser.Tag,18,llama3b-RQ2,55,103,15,62,1,20,5
jsoup-a349582236,org.jsoup.parser.Tag,19,llama3b-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,20,llama3b-RQ2,55,103,15,62,4,47,2
jsoup-a349582236,org.jsoup.parser.Tag,21,llama3b-RQ2,51,103,14,62,1,22,5
jsoup-a349582236,org.jsoup.parser.Tag,22,llama3b-RQ2,53,103,15,62,1,23,5
jsoup-a349582236,org.jsoup.parser.Tag,23,llama3b-RQ2,65,103,16,62,4,19,5
jsoup-a349582236,org.jsoup.parser.Tag,24,llama3b-RQ2,0,103,0,62,0,33,3
jsoup-a349582236,org.jsoup.parser.Tag,25,llama3b-RQ2,0,103,0,62,2,21,3
jsoup-a349582236,org.jsoup.parser.Tag,26,llama3b-RQ2,62,103,16,62,1,19,5
jsoup-a349582236,org.jsoup.parser.Tag,27,llama3b-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,28,llama3b-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,29,llama3b-RQ2,75,103,26,62,9,17,5
jsoup-a349582236,org.jsoup.parser.Tag,30,llama3b-RQ2,0,103,0,62,0,9,4
jsoup-a349582236,org.jsoup.parser.Tag,31,llama3b-RQ2,0,103,0,62,0,24,5
jsoup-a349582236,org.jsoup.parser.Tag,32,llama3b-RQ2,51,103,14,62,1,23,5
jsoup-a349582236,org.jsoup.parser.Tag,33,llama3b-RQ2,0,103,0,62,0,14,5
jsoup-a349582236,org.jsoup.parser.Tag,34,llama3b-RQ2,58,103,17,62,3,33,5
jsoup-a349582236,org.jsoup.parser.Tag,35,llama3b-RQ2,57,103,15,62,15,21,5
jsoup-a349582236,org.jsoup.parser.Tag,36,llama3b-RQ2,0,103,0,62,0,16,5
jsoup-a349582236,org.jsoup.parser.Tag,37,llama3b-RQ2,51,103,14,62,2,22,2
jsoup-a349582236,org.jsoup.parser.Tag,38,llama3b-RQ2,0,103,0,62,1,21,2
jsoup-a349582236,org.jsoup.parser.Tag,39,llama3b-RQ2,54,103,15,62,1,23,3
jsoup-a349582236,org.jsoup.parser.Tag,40,llama3b-RQ2,60,103,20,62,9,22,1
jsoup-a349582236,org.jsoup.parser.Tag,41,llama3b-RQ2,0,103,0,62,3,19,5
jsoup-a349582236,org.jsoup.parser.Tag,42,llama3b-RQ2,0,103,0,62,0,13,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,llama3b-RQ2,0,79,0,33,0,20,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,llama3b-RQ2,0,79,0,33,0,18,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,llama3b-RQ2,0,79,0,33,0,14,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,llama3b-RQ2,0,79,0,33,0,14,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,llama3b-RQ2,2,79,0,33,2,10,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,llama3b-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,llama3b-RQ2,0,79,0,33,0,13,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,llama3b-RQ2,3,79,0,33,2,14,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,llama3b-RQ2,2,79,0,33,2,14,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,llama3b-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,10,llama3b-RQ2,0,79,0,33,0,14,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,11,llama3b-RQ2,0,79,0,33,0,15,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,llama3b-RQ2,50,79,13,33,2,9,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,13,llama3b-RQ2,2,79,0,33,1,10,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,14,llama3b-RQ2,0,79,0,33,0,19,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,15,llama3b-RQ2,0,79,0,33,0,6,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,16,llama3b-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,17,llama3b-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,18,llama3b-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,19,llama3b-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,20,llama3b-RQ2,0,79,0,33,0,5,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,21,llama3b-RQ2,0,79,0,33,0,12,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,22,llama3b-RQ2,0,79,0,33,0,10,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,23,llama3b-RQ2,0,79,0,33,0,1,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,24,llama3b-RQ2,0,79,0,33,0,16,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,25,llama3b-RQ2,2,79,0,33,6,16,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,26,llama3b-RQ2,0,79,0,33,0,6,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,27,llama3b-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,28,llama3b-RQ2,2,79,0,33,1,19,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,29,llama3b-RQ2,50,79,13,33,3,15,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,30,llama3b-RQ2,0,79,0,33,0,22,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,43,llama3b-RQ2,48,79,14,33,5,14,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,44,llama3b-RQ2,0,79,0,33,0,13,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,45,llama3b-RQ2,0,79,0,33,0,6,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,46,llama3b-RQ2,2,79,0,33,1,11,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,47,llama3b-RQ2,3,79,0,33,4,13,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,48,llama3b-RQ2,50,79,13,33,5,12,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,49,llama3b-RQ2,0,79,0,33,0,10,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,50,llama3b-RQ2,0,79,0,33,0,24,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,51,llama3b-RQ2,0,79,0,33,0,21,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,52,llama3b-RQ2,0,79,0,33,0,28,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,llama3b-RQ2,0,147,0,24,0,22,3
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,llama3b-RQ2,0,147,0,24,0,10,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,llama3b-RQ2,21,147,1,24,1,22,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,llama3b-RQ2,0,147,0,24,0,19,4
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,llama3b-RQ2,0,147,0,24,0,16,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,llama3b-RQ2,12,147,1,24,1,22,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,16,llama3b-RQ2,0,147,0,24,0,19,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,17,llama3b-RQ2,21,147,1,24,2,13,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,18,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,19,llama3b-RQ2,0,147,0,24,0,14,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,20,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,21,llama3b-RQ2,6,147,0,24,2,22,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,22,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,23,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,24,llama3b-RQ2,39,147,2,24,5,17,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,25,llama3b-RQ2,0,147,0,24,0,20,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,26,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,27,llama3b-RQ2,0,147,0,24,0,21,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,28,llama3b-RQ2,41,147,1,24,10,18,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,29,llama3b-RQ2,0,147,0,24,0,14,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,30,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,43,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,44,llama3b-RQ2,0,147,0,24,0,16,3
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,45,llama3b-RQ2,0,147,0,24,0,6,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,46,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,47,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,48,llama3b-RQ2,0,147,0,24,0,16,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,49,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,50,llama3b-RQ2,0,147,0,24,0,24,3
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,51,llama3b-RQ2,27,147,3,24,2,21,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,52,llama3b-RQ2,0,147,0,24,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama3b-RQ2,34,45,18,58,3,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama3b-RQ2,0,45,0,58,0,16,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama3b-RQ2,6,45,0,58,3,11,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama3b-RQ2,0,45,0,58,0,13,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama3b-RQ2,4,45,0,58,1,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama3b-RQ2,0,45,0,58,0,6,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama3b-RQ2,28,45,15,58,8,13,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama3b-RQ2,0,45,0,58,0,16,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama3b-RQ2,0,45,0,58,0,21,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama3b-RQ2,0,45,0,58,0,17,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama3b-RQ2,0,45,0,58,7,15,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama3b-RQ2,7,45,0,58,1,11,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama3b-RQ2,22,45,3,58,8,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama3b-RQ2,0,45,0,58,0,16,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama3b-RQ2,26,45,15,58,7,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama3b-RQ2,0,45,0,58,0,21,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,llama3b-RQ2,38,45,18,58,9,10,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,llama3b-RQ2,38,45,18,58,12,13,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,18,llama3b-RQ2,21,45,15,58,3,19,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,19,llama3b-RQ2,18,45,3,58,2,14,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,20,llama3b-RQ2,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,21,llama3b-RQ2,5,45,0,58,1,10,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,22,llama3b-RQ2,0,45,0,58,2,15,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,23,llama3b-RQ2,5,45,0,58,1,11,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,24,llama3b-RQ2,0,45,0,58,0,18,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,25,llama3b-RQ2,13,45,2,58,10,12,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,26,llama3b-RQ2,26,45,15,58,9,18,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,27,llama3b-RQ2,19,45,4,58,9,20,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,28,llama3b-RQ2,37,45,18,58,13,30,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,29,llama3b-RQ2,37,45,18,58,10,10,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,30,llama3b-RQ2,0,45,0,58,0,14,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,31,llama3b-RQ2,8,45,0,58,4,18,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,32,llama3b-RQ2,22,45,15,58,4,11,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,33,llama3b-RQ2,7,45,0,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,34,llama3b-RQ2,7,45,1,58,4,15,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,35,llama3b-RQ2,0,45,0,58,0,15,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,36,llama3b-RQ2,28,45,17,58,8,13,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,37,llama3b-RQ2,0,45,0,58,0,12,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,38,llama3b-RQ2,36,45,18,58,12,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,39,llama3b-RQ2,0,45,0,58,0,27,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,40,llama3b-RQ2,37,45,19,58,12,12,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,41,llama3b-RQ2,18,45,4,58,4,9,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,42,llama3b-RQ2,26,45,15,58,8,8,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,llama3b-RQ2,0,46,0,22,0,14,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,llama3b-RQ2,0,46,0,22,0,8,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,llama3b-RQ2,16,46,3,22,1,15,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,llama3b-RQ2,0,46,0,22,0,7,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,llama3b-RQ2,0,46,0,22,0,11,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,llama3b-RQ2,3,46,0,22,1,8,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,llama3b-RQ2,0,46,0,22,0,10,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,llama3b-RQ2,0,46,0,22,0,9,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,llama3b-RQ2,0,46,0,22,0,9,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,llama3b-RQ2,0,46,0,22,0,21,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,llama3b-RQ2,0,46,0,22,0,5,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,llama3b-RQ2,3,46,0,22,1,11,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,llama3b-RQ2,0,46,0,22,0,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,llama3b-RQ2,16,46,3,22,1,8,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,llama3b-RQ2,5,46,1,22,1,10,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,15,llama3b-RQ2,0,46,0,22,0,11,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,16,llama3b-RQ2,0,46,0,22,0,8,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,17,llama3b-RQ2,0,46,0,22,0,6,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,18,llama3b-RQ2,0,46,0,22,0,8,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,19,llama3b-RQ2,0,46,0,22,0,5,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,20,llama3b-RQ2,0,46,0,22,0,9,2
